Audio:FILE,Text:LABEL,Predicted,CER_per_file
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0284.wav,连 这 些 人 都 预 测 不 准 的 话 ,连这些人都预测不准的话,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0285.wav,还 有 谁 能 预 测 得 准 呢 ,还有谁能预测得准呢,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0287.wav,但 是 需 记 住 对 风 向 保 持 敏 感 ,但是需记住对风向保持敏感,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0288.wav,高 空 飞 航 时 战 略 无 人 机 ,高空飞航时战略无人机,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0289.wav,全 球 鹰 并 不 能 独 占 鳌 头 ,全球鹰并不能独占鳌头,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0290.wav,继 二 零 一 一 年 出 现 独 特 的 连 翼 造 型 的 翔 龙 无 人 机 以 后 ,继二零一一年出现独特的涟谊造型的翔龙无人机以后,0.08695652173913043
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0291.wav,又 一 款 个 性 十 足 的 双 机 身 气 动 外 形 的 大 型 无 人 机 神 雕 ,又一款个性十足的双机身气动外形的大型无人机神雕,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0292.wav,又 一 次 引 爆 坊 间 议 论 ,又一次引爆坊间议论,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0293.wav,今 年 三 月 美 国 大 众 科 学 杂 志 刊 文 称 ,今年三月美国大众科学杂志刊文称,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0294.wav,中 国 正 在 研 制 一 种 世 界 上 尺 寸 最 大 的 无 人 机 ,中国正在研究一种世界上尺寸最大的无人机,0.05263157894736842
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0295.wav,发 表 的 想 象 图 与 最 近 曝 光 的 飞 机 布 局 很 像 ,发表的想象图与最近曝光的飞机布局很像,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0296.wav,这 使 得 神 雕 在 全 球 也 成 为 最 大 的 无 人 机 之 一 ,这使得神雕在全球也成为最大的无人机之一,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0297.wav,据 可 靠 的 网 络 消 息 源 称 ,据可靠的网络消息源称,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0298.wav,其 相 应 的 对 手 不 是 全 球 鹰 ,其相应的对手不是全球鹰,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0300.wav,神 雕 的 两 个 机 身 前 后 装 有 两 对 机 翼 ,神雕的两个机身前后装有两对机翼,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0301.wav,位 于 后 方 的 主 翼 中 央 挂 着 两 具 涡 轮 风 扇 发 动 机 ,位于后方的主翼中央挂着两具涡轮风扇发动机,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0303.wav,上 述 公 司 人 士 对 每 日 经 济 新 闻 记 者 表 示 ,上述公司人士对每日经济新闻记者表示,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0304.wav,成 飞 机 成 业 绩 增 长 主 要 是 由 于 锂 电 需 求 增 长 ,乘飞机乘业绩增长主要是由于锂电需求增长,0.10526315789473684
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0305.wav,传 统 汽 车 业 务 并 没 有 太 大 起 色 ,传统汽车业务并没有太大起色,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0306.wav,现 在 汽 车 市 场 也 在 下 滑 ,现在汽车市场也在下滑,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0307.wav,整 个 汽 车 体 系 都 是 随 着 汽 车 销 量 在 变 动 ,整个汽车体系都是随着汽车销量在变动,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0308.wav,在 锂 电 业 务 爆 发 的 情 况 下 ,在锂电业务爆发的情况下,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0309.wav,公 司 的 汽 车 业 务 应 该 会 有 一 些 弱 化 ,公司的汽车业务应该会有一些弱化,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0310.wav,新 能 源 汽 车 的 爆 发 带 动 了 锂 电 池 供 不 应 求 ,新能源汽车的爆发带动了锂电池供不应求,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0311.wav,几 乎 所 有 锂 电 厂 商 都 在 满 负 荷 生 产 ,几乎所有锂电厂商都在满负荷生产,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0312.wav,上 述 成 飞 集 成 人 士 表 示 ,上述乘飞机乘人士表示,0.3
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0313.wav,产 能 现 在 已 经 满 足 不 了 订 单 需 求 ,产能现在已经满足不了订单需求,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0314.wav,八 月 初 公 司 通 过 了 增 加 产 能 建 设 的 决 议 ,八月初公司通过了增加产能建设的决议,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0315.wav,今 年 初 也 在 原 来 厂 里 新 增 了 生 产 线 ,今年初也在原来厂里新增了生产线,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0316.wav,预 计 在 三 四 季 度 会 有 陆 续 新 增 产 能 ,预计在三四季度会有陆续新增产能,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0317.wav,每 日 经 济 新 闻 记 者 注 意 到 ,每日经济新闻记者注意到,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0318.wav,项 目 总 投 资 十 四 点 五 亿 元 ,项目总投资十四点五亿元,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0319.wav,总 投 资 预 计 一 百 二 十 五 亿 元 ,总投资预计一百二十五亿元,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0320.wav,上 述 成 飞 集 成 人 士 告 诉 记 者 ,上述程飞集成人士告诉记者,0.08333333333333333
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0321.wav,公 司 目 前 看 好 锂 电 池 行 业 的 发 展 渠 势 ,公司目前看好锂电池行业的发展趋势,0.0625
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0322.wav,但 其 并 未 向 记 者 透 露 项 目 盈 利 水 平 预 测 ,但其并未向记者透露项目盈利水平预测,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0323.wav,洛 阳 本 部 项 目 是 一 个 增 量 投 资 ,洛阳本部项目是一个增量投资,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0324.wav,有 一 部 分 研 发 楼 办 公 楼 是 利 用 现 成 的 ,有一部分研发楼办公楼是利用现成的,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0325.wav,包 括 管 理 人 员 等 并 不 会 因 为 新 增 生 产 线 而 增 加 ,包括管理人员等并不会因为新增生产线而增加,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0326.wav,这 个 项 目 是 自 有 资 金 投 入 ,这个项目是自有资金投入,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0327.wav,就 没 有 要 求 专 业 机 构 做 可 研 报 告 ,就没有要求专业机构做可研报告,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0328.wav,我 们 内 部 做 的 盈 利 测 算 数 据 暂 时 无 法 公 告 ,我们内部做的盈利测算数据暂时无法公告,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0329.wav,成 飞 集 成 与 常 州 市 金 坛 区 政 府 合 作 的 项 目 将 分 三 期 完 成 ,成飞集成与常州市金坛区政府合作的项目将分三期完成,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0330.wav,一 期 投 资 额 为 二 十 五 亿 元 ,一期投资额为二十五亿元,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0331.wav,上 述 成 飞 集 成 人 士 告 诉 记 者 ,上述程飞集成人士告诉记者,0.08333333333333333
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0332.wav,随 着 国 内 新 能 源 车 产 业 的 迅 猛 发 展 ,随着国内新能源车产业的迅猛发展,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0333.wav,锂 电 池 作 为 新 能 源 车 的 重 要 部 件 ,锂电池作为新能源车的重要部件,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0334.wav,锂 电 池 生 产 企 业 将 迎 来 业 绩 持 续 高 增 长 阶 段 ,锂电池生产企业将迎来业绩持续高增长阶段,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0335.wav,二 零 一 四 年 其 市 场 规 模 已 达 七 十 一 五 亿 元 ,二零一四年其市场规模已达七十一五亿元,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0336.wav,随 着 锂 电 池 产 业 链 迎 来 井 喷 ,随着锂电池产业链迎来井喷,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0337.wav,锂 电 池 在 今 年 上 半 年 成 为 诸 多 上 市 公 司 的 业 绩 功 臣 ,锂电池在今年上半年成为诸多上市公司的业绩功臣,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0338.wav,二 者 虽 从 事 项 目 不 同 ,二者虽从事项目不同,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0339.wav,也 恰 恰 符 合 播 求 的 个 人 风 格 ,也恰恰符合播求的个人风格,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0340.wav,擂 台 上 的 黑 王 子 肌 肉 强 健 ,擂台上的黑王子肌肉强健,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0341.wav,这 也 是 他 一 次 次 在 擂 台 上 打 出 恐 怖 重 击 的 最 大 资 本 ,这也是他一次次在擂台上打出恐怖重击的最大资本,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0342.wav,却 可 以 演 绎 出 撼 人 心 魄 的 体 育 大 美 ,却可以演绎出撼人心魄的体育大美,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0343.wav,此 次 播 求 面 对 的 强 敌 ,此次播求面对的强敌,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0344.wav,恰 恰 在 风 格 打 法 和 比 赛 理 念 上 ,恰恰在风格打法和比赛理念上,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0345.wav,同 詹 姆 斯 昔 年 头 号 强 敌 卡 梅 隆 安 东 尼 如 出 一 辙 ,同詹姆斯昔年头号强敌卡梅隆安东尼如出一辙,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0346.wav,丰 富 的 战 斗 技 巧 是 我 的 特 色 ,丰富的战斗技巧是我的特色,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0347.wav,我 希 望 自 己 可 以 像 卡 梅 隆 一 样 ,我希望自己可以像卡梅隆一样,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0348.wav,在 比 赛 中 展 示 出 更 多 击 败 对 手 的 手 段 ,在比赛中展示出更多击败对手的手段,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0349.wav,对 于 我 的 对 手 制 造 更 多 的 麻 烦 ,对于我的对手制造更多的麻烦,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0350.wav,俄 罗 斯 搏 击 新 生 代 旗 帜 性 天 才 高 手 哈 亚 在 接 受 采 访 时 ,俄罗斯搏击新生代旗帜性天才高手哈亚在接受采访时,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0351.wav,而 哈 亚 的 表 现 也 正 如 其 自 己 所 言 ,而哈亚的表现也正如其自己所言,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0352.wav,展 示 出 了 如 同 其 偶 像 安 东 尼 一 样 的 全 面 犀 利 ,展示出了如同其偶像安东尼一样的全面犀利,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0353.wav,直 接 将 威 瑟 里 诺 夫 击 倒 ,直接将威瑟里诺夫击倒,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0354.wav,其 搏 击 技 能 之 全 面 精 湛 格 斗 天 赋 之 卓 越 令 人 惊 叹 ,其搏击技能之全面精湛格斗天赋之卓越令人惊叹,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0355.wav,当 搏 击 界 的 勒 布 朗 与 卡 梅 隆 狭 路 相 逢 ,当搏击界的勒布朗与卡梅隆狭路相逢,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0356.wav,激 情 战 火 必 将 以 燎 原 之 势 ,激情战火必将以燎原之势,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0357.wav,彭 博 一 英 里 接 力 赛 将 在 十 月 十 五 日 首 次 登 陆 上 海 ,彭博一英里接力赛将在十月十五日首次登陆上海,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0358.wav,今 天 赛 事 举 行 了 赛 前 新 闻 发 布 会 ,今天赛事举行了赛前新闻发布会,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0359.wav,宣 告 彭 博 一 英 里 接 力 赛 上 海 站 全 面 启 动 ,宣告彭博一英里接力赛上海站全面启动,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0360.wav,让 他 们 能 在 工 作 之 馀 释 放 对 于 体 育 的 热 情 ,让他们能在工作之余释放对体育的热情,0.1111111111111111
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0361.wav,从 二 零 零 七 年 在 伦 敦 创 办 至 今 ,从二零零七年在伦敦创办至今,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0362.wav,已 在 新 加 坡 香 港 等 城 市 成 功 落 地 ,已在新加坡香港等城市成功落地,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0363.wav,得 到 当 地 企 业 的 强 烈 积 极 响 应 ,得到当地企业的强烈积极响应,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0364.wav,在 各 城 市 都 有 至 少 百 支 队 伍 报 名 参 加 ,在各城市都有至少百支队伍报名参加,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0365.wav,彭 博 一 英 里 接 力 赛 区 别 于 其 他 跑 步 活 动 的 是 ,彭博一英里接力赛区别于其他跑步活动的是,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0366.wav,每 支 报 名 队 伍 以 企 业 为 单 位 每 队 十 名 成 员 ,每支报名队伍以企业为单位每队十名成员,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0367.wav,每 人 分 别 完 成 一 英 里 即 约 一 点 六 公 里 的 路 程 ,每人分别完成一英里及约一点六公里的路程,0.05263157894736842
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0368.wav,最 后 取 全 队 用 时 最 少 者 为 胜 ,最后取全队用时最少者为胜,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0369.wav,冠 军 皆 由 麦 格 理 集 团 获 得 ,冠军皆由麦格里集团获得,0.09090909090909091
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0370.wav,现 场 参 赛 企 业 誓 言 要 打 破 这 项 记 录 ,现场参赛企业誓言要打破这项纪录,0.06666666666666667
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0371.wav,本 次 赛 事 已 经 开 始 接 受 团 队 报 名 ,本次赛事已经开始接受团队报名,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0372.wav,目 前 报 名 仍 在 进 行 中 ,目前报名仍在进行中,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0373.wav,这 一 项 目 将 为 神 农 架 林 区 的 孩 子 筹 建 开 放 式 体 育 空 间 ,这一项目将为神农架林区的孩子筹建开放式体育空间,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0374.wav,为 他 们 搭 建 一 个 特 色 自 由 的 体 育 室 加 户 外 体 育 课 堂 ,为他们搭建一个特色自由的体育世家户外体育课堂,0.09090909090909091
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0375.wav,让 他 们 也 可 以 有 机 会 参 与 体 育 运 动 ,让他们也可以有机会参与体育运动,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0376.wav,高 清 女 排 金 花 手 捧 奖 杯 庆 夺 冠 ,高清女排金花手捧奖杯庆夺冠,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0377.wav,刚 刚 在 日 本 女 排 世 界 杯 上 夺 冠 的 中 国 女 排 载 誉 回 京 ,刚刚在日本女排世界杯上夺冠的中国女排载誉回京,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0378.wav,在 首 都 国 际 机 场 受 到 了 各 界 人 士 的 欢 迎 ,在首都国际机场受到了各界人士的欢迎,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0379.wav,这 其 中 一 位 身 材 高 挑 的 女 孩 子 颇 为 引 人 关 注 ,这其中一位身材高挑的女孩子颇为引人关注,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0380.wav,她 就 是 因 伤 未 能 随 队 参 加 本 次 赛 事 的 徐 云 丽 ,他就是因伤未能随队参加本次赛事的徐云丽,0.05263157894736842
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0381.wav,我 觉 得 这 冠 军 来 之 不 易 ,我觉得这个冠军来之不易,0.1
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0382.wav,特 别 是 我 们 今 年 刚 开 始 的 时 候 特 别 艰 难 ,特别是我们今年刚开始的时候特别艰难,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0383.wav,整 个 队 伍 承 受 了 很 大 的 困 难 和 考 验 ,整个队伍承受了很大的困难和考验,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0384.wav,最 后 顶 住 困 难 和 压 力 拿 到 冠 军 ,最后顶住困难和压力拿到冠军,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0385.wav,我 为 她 们 感 到 骄 傲 和 自 豪 ,我为他们感到骄傲和自豪,0.09090909090909091
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0386.wav,那 就 是 姑 娘 们 高 举 起 惠 若 琪 徐 云 丽 和 杨 方 旭 的 球 衣 ,那就是姑娘们高举起惠若琪徐云丽和杨方旭的球衣,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0387.wav,感 谢 这 三 位 因 伤 未 能 参 赛 的 姐 妹 对 球 队 做 出 的 巨 大 贡 献 ,感谢这三位因伤未能参赛的姐妹对球队做出的巨大贡献,0.0
speech_asr_aishell_testsets/wav/test/S0767/BAC009S0767W0388.wav,徐 云 丽 透 露 在 赛 前 队 友 曾 经 给 自 己 发 了 一 条 短 信 ,徐运丽透露在赛前队友曾经给自己发了一条短信,0.047619047619047616
